valid_since,index,coefficient
1950-01-01,0.2,1.0
1955-01-01,0.23,1.0
1960-01-01,0.27,1.0
1970-01-01,0.33,1.0
1975-01-01,0.5,1.0
1980-01-01,0.67,1.0
1985-06-01,0.83,1.0
1990-01-01,1.0,1.0
1990-02-01,1.02,1.0
1990-10-01,1.0404,1.0
1991-03-01,1.0612,1.0
1991-12-01,1.0824,1.0
1992-10-01,1.1041,1.0
1993-07-01,1.1262,1.0
1994-11-01,1.1487,1.0
1996-05-01,1.1717,1.0
1997-10-01,1.1951,1.0
1999-06-01,1.219,1.0
2000-09-01,1.2434,1.0
2001-07-01,1.2682,1.0
2002-03-01,1.2936,1.0
2003-07-01,1.3195,1.0
2004-11-01,1.3459,1.0
2005-09-01,1.3718,1.0
2006-11-01,1.4002,1.0
2008-02-01,1.4282,1.0
2008-06-01,1.4568,1.0
2008-10-01,1.4859,1.0
2010-10-01,1.5157,1.0
2011-06-01,1.546,1.0
2012-03-01,1.5769,1.0
2013-01-01,1.6084,1.0
2016-07-01,1.6406,1.0
2017-07-01,1.6734,1.0
2018-10-01,1.7069,1.0
2020-04-01,1.741,1.0
2021-10-01,1.7758,1.0
2022-02-01,1.8114,1.0
2022-04-01,1.8476,1.0
2022-06-01,1.8845,1.0
2022-09-01,1.9222,1.0
2022-12-01,1.9607,1.0
2023-01-01,1.9999,1.0
2023-02-01,2.0806,1.0
2023-03-01,2.0806,1.0
2023-04-01,2.1222,1.0
2023-05-01,2.1646,1.0
2023-06-01,2.1646,1.0
2023-07-01,2.2079,1.0
2023-08-01,2.2521,1.0
2023-08-31,2.2865,1.0
2024-08-31,2.3208,0.99
2025-08-31,2.355,0.97
2026-08-31,2.3892,0.96
2027-08-31,2.4233,0.94
2028-08-31,2.4573,0.93
2029-08-31,2.4913,0.92
2030-08-31,2.5251,0.91
2031-08-31,2.5589,0.89
2032-08-31,2.5927,0.88
2033-08-31,2.6263,0.87
2034-08-31,2.6599,0.86
2035-08-31,2.6934,0.85
2036-08-31,2.7269,0.84
2037-08-31,2.7603,0.83
2038-08-31,2.7936,0.82
2039-08-31,2.8268,0.81
2040-08-31,2.86,0.8
2041-08-31,2.893,0.79
2042-08-31,2.9261,0.78
2043-08-31,2.959,0.77
2044-08-31,2.9919,0.76
2045-08-31,3.0247,0.76
2046-08-31,3.0574,0.75
2047-08-31,3.0901,0.74
2048-08-31,3.1227,0.73
2049-08-31,3.1552,0.72
2050-08-31,3.1877,0.72
2051-08-31,3.2201,0.71
2052-08-31,3.2524,0.7
2053-08-31,3.2847,0.7
2054-08-31,3.3168,0.69
2055-08-31,3.349,0.68
2056-08-31,3.381,0.68
2057-08-31,3.413,0.67
2058-08-31,3.4449,0.66
2059-08-31,3.4767,0.66
2060-08-31,3.5085,0.65
2061-08-31,3.5402,0.65
2062-08-31,3.5719,0.64
2063-08-31,3.6034,0.63
2064-08-31,3.6349,0.63
2065-08-31,3.6664,0.62
2066-08-31,3.6977,0.62
2067-08-31,3.729,0.61
2068-08-31,3.7603,0.61
2069-08-31,3.7914,0.6
2070-08-31,3.8226,0.6
2071-08-31,3.8536,0.59
2072-08-31,3.8846,0.59
2073-08-31,3.9155,0.58
2074-08-31,3.9463,0.58
2075-08-31,3.9771,0.57
2076-08-31,4.0078,0.57
2077-08-31,4.0384,0.57
2078-08-31,4.069,0.56
2079-08-31,4.0995,0.56
2080-08-31,4.13,0.55
2081-08-31,4.1603,0.55
2082-08-31,4.1907,0.55
2083-08-31,4.2209,0.54
2084-08-31,4.2511,0.54
2085-08-31,4.2812,0.53
2086-08-31,4.3113,0.53
2087-08-31,4.3413,0.53
2088-08-31,4.3712,0.52
2089-08-31,4.4011,0.52
2090-08-31,4.4309,0.52
2091-08-31,4.4606,0.51
2092-08-31,4.4903,0.51
2093-08-31,4.5199,0.51
2094-08-31,4.5494,0.5
2095-08-31,4.5789,0.5
2096-08-31,4.6084,0.5
2097-08-31,4.6377,0.49
2098-08-31,4.667,0.49
2099-08-31,4.6962,0.49
2100-08-31,4.7254,0.48
2101-08-31,4.7545,0.48
2102-08-31,4.7836,0.48
2103-08-31,4.8126,0.48
2104-08-31,4.8415,0.47
2105-08-31,4.8704,0.47
2106-08-31,4.8992,0.47
2107-08-31,4.9279,0.46
2108-08-31,4.9566,0.46
2109-08-31,4.9852,0.46
2110-08-31,5.0138,0.46
2111-08-31,5.0422,0.45
2112-08-31,5.0707,0.45
2113-08-31,5.0991,0.45
2114-08-31,5.1274,0.45
2115-08-31,5.1556,0.44
2116-08-31,5.1838,0.44
2117-08-31,5.212,0.44
2118-08-31,5.24,0.44
2119-08-31,5.268,0.43
2120-08-31,5.296,0.43
2121-08-31,5.3239,0.43
2122-08-31,5.3517,0.43
